time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-11T08:15:11.810Z,33.783,-115.6513333,2.88,1.33,ml,23,79,0.07617,0.22,ci,ci37534288,2016-03-11T14:15:33.187Z,"24km WNW of Desert Center, California",earthquake,0.38,0.74,0.146,19,reviewed,ci,ci
2016-03-11T07:59:31.370Z,33.1756667,-116.0106667,7.34,0.82,ml,11,134,0.1683,0.17,ci,ci37534280,2016-03-11T14:15:43.866Z,"12km ENE of Ocotillo Wells, California",earthquake,0.56,2.87,0.18,13,reviewed,ci,ci
2016-03-11T07:52:14.860Z,33.5718333,-118.16,2.04,1.51,ml,14,150,0.1794,0.2,ci,ci37534272,2016-03-11T16:34:42.949Z,"20km SSW of Seal Beach, California",earthquake,0.5,0.89,0.156,33,reviewed,ci,ci
2016-03-11T07:51:53.160Z,36.0093333,-117.7996667,1.34,0.66,ml,15,100,0.03208,0.13,ci,ci37366829,2016-03-11T16:22:03.986Z,"13km NE of Little Lake, California",earthquake,0.22,0.28,0.323,7,reviewed,ci,ci
2016-03-11T07:51:09.200Z,33.2091667,-116.3823333,9.36,1.1,ml,33,56,0.06571,0.17,ci,ci37534264,2016-03-11T14:15:42.188Z,"5km S of Borrego Springs, California",earthquake,0.24,0.61,0.199,25,reviewed,ci,ci
2016-03-11T07:48:47.550Z,33.4708333,-116.4906667,10.61,0.51,ml,26,99,0.07547,0.12,ci,ci37534256,2016-03-11T16:38:50.465Z,"19km ESE of Anza, California",earthquake,0.2,0.38,0.098,13,reviewed,ci,ci
2016-03-11T07:42:24.000Z,60.2213,-141.0888,9.2,1.2,ml,12,161.999987040001,,0.64,ak,ak13068840,2016-03-24T18:07:13.671Z,"76km ENE of Cape Yakataga, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-03-11T07:41:39.390Z,36.8258333,-112.4073333,16.25,1.92,ml,12,115,0.2585,0.18,uu,uu60142307,2016-03-11T21:48:34.210Z,"17km SE of Fredonia, Arizona",earthquake,0.8,0.77,0.015,3,reviewed,uu,uu
2016-03-11T07:39:36.000Z,63.4958,-147.9762,2.6,1.4,ml,,,,0.69,ak,ak12967657,2016-03-24T18:06:16.453Z,"50km ENE of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-11T07:32:11.590Z,35.9951,-96.8544,2.65,3,mb_lg,,48,0.043,0.34,us,us10004wpq,2016-03-11T17:08:26.495Z,"7km W of Cushing, Oklahoma",earthquake,1.6,7.1,0.053,92,reviewed,us,us
2016-03-11T07:14:10.610Z,33.9356667,-120.2498333,11.82,2.25,ml,13,248,0.1325,0.16,ci,ci37534248,2016-03-17T00:36:35.230Z,"13km W of Santa Rosa Is., California",earthquake,0.83,1.01,0.115,20,reviewed,ci,ci
2016-03-11T07:12:56.230Z,37.6001667,-119.0105,1.84,0.37,md,10,200,0.01516,0.06,nc,nc71100549,2016-03-11T18:47:05.639Z,"6km SSW of Mammoth Lakes, California",earthquake,0.55,0.34,0.404,8,reviewed,nc,nc
2016-03-11T07:12:43.530Z,37.4823333,-118.8465,4.86,0.8,md,11,130,0.1084,0.08,nc,nc72605240,2016-03-11T17:24:07.392Z,"21km SSE of Mammoth Lakes, California",earthquake,0.59,2.05,0.196,9,reviewed,nc,nc
2016-03-11T07:07:33.270Z,37.4746667,-118.844,3.36,1.08,md,19,132,0.1158,0.06,nc,nc72605230,2016-03-11T18:29:05.588Z,"22km SSE of Mammoth Lakes, California",earthquake,0.45,1.73,0.199,17,reviewed,nc,nc
2016-03-11T07:06:09.000Z,60.0706,-153.3481,138,2.1,ml,35,111.599991072001,,0.53,ak,ak13068838,2016-03-24T18:07:24.193Z,"57km SW of Redoubt Volcano, Alaska",earthquake,0.9,0.4,,,reviewed,ak,ak
2016-03-11T07:02:17.020Z,-23.1323,-68.7234,78.99,4.8,mb,,62,0.545,1.46,us,us10004wph,2016-03-11T07:45:12.545Z,"57km WSW of San Pedro de Atacama, Chile",earthquake,7.2,3,0.042,179,reviewed,us,us
2016-03-11T07:01:48.890Z,33.5128333,-116.4516667,7.38,0.4,ml,27,125,0.02412,0.19,ci,ci37534240,2016-03-11T16:22:50.685Z,"21km ESE of Anza, California",earthquake,0.31,0.63,0.158,9,reviewed,ci,ci
2016-03-11T06:57:54.200Z,36.0181667,-117.775,2.2,0.37,ml,9,122,0.01057,0.07,ci,ci37534232,2016-03-11T16:42:35.639Z,"15km NE of Little Lake, California",earthquake,0.18,0.17,0.272,7,reviewed,ci,ci
2016-03-11T06:56:49.290Z,38.8403333,-122.827,2.59,0.46,md,12,51,0.006853,0.04,nc,nc72605225,2016-03-11T20:52:05.020Z,"9km WNW of Cobb, California",earthquake,0.46,0.34,0.109,2,reviewed,nc,nc
2016-03-11T06:54:44.448Z,39.6305,-119.8297,3.1,1.2,ml,23,76.03,0.049,0.1514,nn,nn00535182,2016-03-16T05:10:17.573Z,"1km ESE of Lemmon Valley, Nevada",earthquake,0.68,2.1,,,reviewed,nn,nn
2016-03-11T06:51:53.298Z,39.6318,-119.8314,1.8,0.3,ml,11,79.79,0.051,0.1327,nn,nn00535185,2016-03-16T05:07:58.626Z,"1km ESE of Lemmon Valley, Nevada",earthquake,1.16,9,0.61,4,reviewed,nn,nn
2016-03-11T06:45:05.070Z,19.4341667,-155.6263333,2.842,2.82,ml,20,110,0.02836,0.15,hv,hv61200346,2016-03-11T17:04:30.323Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.54,0.134,8,reviewed,hv,hv
2016-03-11T06:39:46.010Z,33.466,-116.4958333,9.2,1.22,ml,43,54,0.08193,0.19,ci,ci37534224,2016-03-11T14:17:21.380Z,"19km ESE of Anza, California",earthquake,0.22,0.43,0.186,26,reviewed,ci,ci
2016-03-11T06:34:49.260Z,37.1908333,-118.4098333,15.32,2.23,md,38,102,0.1981,0.06,nc,nc72605220,2016-03-16T05:08:58.856Z,"12km WNW of Big Pine, California",earthquake,0.25,0.65,0.135,29,reviewed,nc,nc
2016-03-11T06:28:37.116Z,36.7351,-116.3369,0,-0.3,ml,6,271.84,0.1,0.0812,nn,nn00535190,2016-03-16T05:08:10.690Z,"42km ESE of Beatty, Nevada",earthquake,3.53,,0.95,3,reviewed,nn,nn
2016-03-11T06:23:11.786Z,39.984,-120.4061,0,0,ml,3,202.17,0.123,0.0769,nn,nn00535189,2016-03-16T05:08:30.271Z,"20km NNE of Portola, California",earthquake,3.61,,0,1,reviewed,nn,nn
2016-03-11T06:16:15.326Z,37.1047,-117.8898,13.5,0.9,ml,7,190.68,0.233,0.1275,nn,nn00535178,2016-03-16T05:08:35.223Z,"36km E of Big Pine, California",earthquake,3.86,3.7,0.13,4,reviewed,nn,nn
2016-03-11T06:10:54.340Z,38.8415,-122.827,2.13,0.54,md,20,53,0.007237,0.04,nc,nc72605215,2016-03-11T21:13:05.086Z,"9km WNW of Cobb, California",earthquake,0.24,0.29,0.019,5,reviewed,nc,nc
2016-03-11T06:09:05.000Z,60.8879,-149.9413,42.9,1.5,ml,,,,0.45,ak,ak12967619,2016-03-24T18:06:23.625Z,"36km S of Anchorage, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-03-11T06:08:53.000Z,53.2152,-166.0163,4.8,2.3,ml,,,,0.25,ak,ak12967620,2016-03-24T18:06:09.936Z,"80km SSE of Unalaska, Alaska",earthquake,1.4,1.3,,,reviewed,ak,ak
2016-03-11T06:07:03.460Z,33.477,-116.4046667,7.92,1.04,ml,38,83,0.0495,0.24,ci,ci37534208,2016-03-11T14:16:03.130Z,"22km SSW of La Quinta, California",earthquake,0.31,0.8,0.159,25,reviewed,ci,ci
2016-03-11T06:02:36.880Z,33.2761667,-116.7216667,4.45,1,ml,32,39,0.05072,0.2,ci,ci37534200,2016-03-11T14:16:15.111Z,"5km NE of Lake Henshaw, California",earthquake,0.28,0.51,0.061,25,reviewed,ci,ci
2016-03-11T05:59:44.054Z,38.3711,-118.2319,4.4,0.7,ml,5,196.72,0.075,0.088,nn,nn00535177,2016-03-16T05:08:28.901Z,"38km ESE of Hawthorne, Nevada",earthquake,2.63,7,0,1,reviewed,nn,nn
2016-03-11T05:58:23.000Z,65.4494,-150.8487,9.6,0.7,ml,7,118.799990496001,,0.65,ak,ak13068835,2016-03-24T18:07:23.429Z,"50km NNW of Manley Hot Springs, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-11T05:58:16.000Z,61.9666,-148.544,35.9,1.2,ml,,,,0.61,ak,ak12967618,2016-03-24T18:06:09.217Z,"24km NE of Sutton-Alpine, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-03-11T05:52:24.580Z,35.9996667,-120.5603333,2.51,0.3,md,18,94,0.02156,0.05,nc,nc72605205,2016-03-11T19:28:03.780Z,"23km SW of Coalinga, California",earthquake,0.24,0.44,0.23,6,reviewed,nc,nc
2016-03-11T05:46:45.000Z,54.5284,-162.8352,62,2.1,ml,5,255.599979552002,,0.08,ak,ak13068833,2016-03-24T18:07:22.544Z,"51km SE of False Pass, Alaska",earthquake,5.5,2,,,reviewed,ak,ak
2016-03-11T05:39:53.290Z,33.5341667,-116.6936667,5.01,-0.11,ml,17,75,0.0424,0.08,ci,ci37534192,2016-03-11T16:16:53.246Z,"3km SW of Anza, California",earthquake,0.16,0.29,0.108,5,reviewed,ci,ci
2016-03-11T05:36:45.000Z,63.246,-150.7316,125.7,1.4,ml,16,93.5999925120006,,0.26,ak,ak13068832,2016-03-24T18:06:00.328Z,"90km W of Cantwell, Alaska",earthquake,0.9,0.7,,,reviewed,ak,ak
2016-03-11T05:35:44.000Z,63.047,-150.567,99.4,1.2,ml,8,111.599991072001,,0.33,ak,ak13068831,2016-03-24T18:05:59.444Z,"83km NNW of Talkeetna, Alaska",earthquake,1.1,0.7,,,reviewed,ak,ak
2016-03-11T05:32:56.160Z,38.8136673,-122.8290024,2.02,0.34,md,7,93,0.004794,0.01,nc,nc72605200,2016-03-11T06:05:05.534Z,"7km WNW of The Geysers, California",earthquake,0.69,0.98,,1,automatic,nc,nc
2016-03-11T05:31:52.360Z,46.8636667,-121.7315,0.525,0.9,ml,8,178,0.007188,0.04,uw,uw61131806,2016-03-11T16:41:21.600Z,"28km N of Packwood, Washington",earthquake,0.48,0.44,0.232,5,reviewed,uw,uw
2016-03-11T05:29:04.450Z,37.6595,-121.6755,1.87,1.51,md,18,113,0.05492,0.08,nc,nc72605195,2016-03-11T20:37:06.129Z,"8km ESE of Livermore, California",earthquake,0.27,0.67,0.29,19,reviewed,nc,nc
2016-03-11T05:15:41.070Z,36.0228333,-117.7773333,1.91,1.05,ml,19,100,0.01007,0.12,ci,ci37534184,2016-03-11T16:13:50.568Z,"15km NE of Little Lake, California",earthquake,0.2,0.18,0.167,15,reviewed,ci,ci
2016-03-11T05:15:23.500Z,37.4691667,-118.844,2.71,0.72,md,13,134,0.1212,0.05,nc,nc72605190,2016-03-11T18:04:05.517Z,"22km SSE of Mammoth Lakes, California",earthquake,0.31,31.61,0.184,11,reviewed,nc,nc
2016-03-11T05:07:17.170Z,34.4228333,-116.4881667,4.23,1.74,ml,38,52,0.1174,0.19,ci,ci37534176,2016-03-11T14:18:30.730Z,"35km N of Yucca Valley, California",earthquake,0.2,0.8,0.125,29,reviewed,ci,ci
2016-03-11T05:06:38.430Z,35.9028333,-120.7298333,8.14,1.2,md,35,76,0.09927,0.05,nc,nc72605185,2016-03-11T19:40:05.810Z,"16km N of San Miguel, California",earthquake,0.2,0.75,0.208,20,reviewed,nc,nc
2016-03-11T05:06:14.410Z,38.8133316,-122.8280029,2.39,0.7,md,10,88,0.004551,0.01,nc,nc72605180,2016-03-11T05:22:05.264Z,"7km WNW of The Geysers, California",earthquake,0.53,0.41,0.32,3,automatic,nc,nc
2016-03-11T05:01:19.000Z,53.0138,-165.9824,22.3,2.1,ml,8,287.999976960002,,1.02,ak,ak13068830,2016-03-24T18:05:58.601Z,"102km SSE of Unalaska, Alaska",earthquake,3.7,5.3,,,reviewed,ak,ak
2016-03-11T04:55:25.000Z,61.7758,-149.6024,44.6,1.6,ml,,,,0.58,ak,ak12967614,2016-03-24T18:05:37.968Z,"16km N of Meadow Lakes, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-11T04:52:24.240Z,36.4406,-98.7782,4.01,2.1,ml,,120,0.027,0.23,us,us10004wp9,2016-03-11T22:51:47.827Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2,0.077,22,reviewed,us,us
2016-03-11T04:35:13.000Z,64.5723,-149.2677,14.2,0.5,ml,,,,0.56,ak,ak12967608,2016-03-24T18:06:15.432Z,"7km W of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-11T04:31:09.280Z,43.9476667,-110.9156667,8.34,0.96,ml,6,174,0.206,0.1,mb,mb80128929,2016-03-11T15:16:27.740Z,"29km NNE of Driggs, Idaho",earthquake,0.62,2.06,0.143,4,reviewed,mb,mb
2016-03-11T04:23:08.780Z,-3.9364,152.2662,199.23,4.6,mb,,29,0.272,0.81,us,us10004wp8,2016-03-11T12:25:52.115Z,"30km NNE of Rabaul, Papua New Guinea",earthquake,9.7,4.7,0.061,80,reviewed,us,us
2016-03-11T04:16:48.030Z,35.7334,-3.5836,10,5.3,mb,,40,2.245,0.94,us,us10004wp4,2016-03-11T15:01:53.000Z,"62km NNE of Al Hoceima, Morocco",earthquake,5.6,1.8,0.026,509,reviewed,us,us
2016-03-11T04:12:14.000Z,63.3753,-151.4453,7.7,0.9,ml,,,,0.66,ak,ak12967578,2016-03-24T18:06:26.324Z,"124km W of Cantwell, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-11T04:07:27.950Z,33.7418333,-118.3181667,5.67,2.37,ml,69,52,0.01425,0.28,ci,ci37534168,2016-03-13T02:36:09.465Z,"2km WNW of San Pedro, California",earthquake,0.24,0.44,0.184,130,reviewed,ci,ci
2016-03-11T04:07:18.000Z,60.3092,-142.9924,0.5,1.6,ml,,,,0.66,ak,ak12967576,2016-03-24T18:05:37.059Z,"41km NW of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-11T04:05:28.000Z,67.8453,-157.5517,12.7,2.2,ml,8,122.399990208001,,0.55,ak,ak13068825,2016-03-24T18:05:57.823Z,"108km NNW of Kobuk, Alaska",earthquake,1.6,2.5,,,reviewed,ak,ak
2016-03-11T03:58:57.200Z,18.3463,-65.629,114,3.3,Md,14,165.6,0.22727377,0.28,pr,pr16071000,2016-03-11T12:01:29.244Z,"3km NE of Fajardo, Puerto Rico",earthquake,2.7,1.1,0,8,reviewed,pr,pr
2016-03-11T03:58:50.650Z,33.2793333,-116.7156667,5.83,0.87,ml,25,84,0.05633,0.2,ci,ci37534160,2016-03-11T14:16:48.760Z,"6km NE of Lake Henshaw, California",earthquake,0.33,0.78,0.086,27,reviewed,ci,ci
2016-03-11T03:54:55.000Z,64.4333,-146.7603,9,0.5,ml,,,,0.6,ak,ak12967575,2016-03-24T18:05:35.679Z,"12km SE of Salcha, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-11T03:53:54.050Z,38.8175,-122.8178333,2.4,1.29,md,40,68,0.008449,0.05,nc,nc72605175,2016-03-12T00:59:07.144Z,"6km NW of The Geysers, California",earthquake,0.15,0.23,0.179,12,reviewed,nc,nc
2016-03-11T03:40:24.000Z,62.8587,-148.3732,58.1,1.9,ml,,,,0.55,ak,ak12967571,2016-03-24T18:06:17.979Z,"66km SSE of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-11T03:37:21.000Z,51.5508,-177.4849,39,2,ml,8,248.399980128001,,0.21,ak,ak13068822,2016-03-24T18:05:57.113Z,"58km SE of Tanaga Volcano, Alaska",earthquake,2.9,1.7,,,reviewed,ak,ak
2016-03-11T03:36:18.000Z,64.6113,-147.9348,20.5,0.6,ml,,,,0.44,ak,ak12967570,2016-03-24T18:06:25.465Z,"26km S of Ester, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-11T03:29:47.460Z,33.2891667,-116.7053333,2.07,0.42,ml,7,142,0.06941,0.05,ci,ci37534152,2016-03-11T14:16:41.681Z,"7km W of Warner Springs, California",earthquake,0.23,0.41,0.034,8,reviewed,ci,ci
2016-03-11T03:26:41.031Z,39.3991,-120.1756,13.1,0.6,ml,12,96.09,0.112,0.1731,nn,nn00535176,2016-03-16T05:07:52.655Z,"7km N of Truckee, California",earthquake,1.09,2,0.34,4,reviewed,nn,nn
2016-03-11T03:21:11.780Z,47.5756667,-123.9753333,24.159,2.02,ml,13,160,0.1267,0.25,uw,uw61131801,2016-03-11T18:53:05.660Z,"15km NW of Quinault Census Designated Place, Washington",earthquake,0.83,1.27,0.107,9,reviewed,uw,uw
2016-03-11T03:20:08.000Z,63.3016,-151.28,-0.6,0.7,ml,7,154.799987616001,,0.61,ak,ak13068820,2016-03-24T18:05:56.347Z,"117km W of Cantwell, Alaska",earthquake,1.2,2.2,,,reviewed,ak,ak
2016-03-11T03:18:29.770Z,37.5706667,-118.8523333,4.43,0.01,md,6,267,0.02672,0.01,nc,nc72605170,2016-03-11T17:17:06.374Z,"13km SE of Mammoth Lakes, California",earthquake,1.24,2.01,0.121,6,reviewed,nc,nc
2016-03-11T03:18:06.570Z,37.3191667,-122.088,5.04,1.27,md,17,50,0.01499,0.08,nc,nc72605165,2016-03-11T20:13:04.915Z,"3km SSE of Loyola, California",earthquake,0.24,0.29,0.143,16,reviewed,nc,nc
2016-03-11T03:06:14.000Z,51.4417,-177.7262,34.8,2.1,ml,11,219.599982432001,,0.36,ak,ak13068819,2016-03-24T18:05:55.579Z,"56km SSE of Tanaga Volcano, Alaska",earthquake,1.7,2.1,,,reviewed,ak,ak
2016-03-11T03:04:55.000Z,63.5193,-151.1054,8.7,1,ml,,,,0.65,ak,ak12967569,2016-03-24T18:06:11.307Z,"108km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-11T02:45:28.560Z,37.5778333,-118.857,2.4,-0.12,md,5,246,0.02528,0.03,nc,nc72605160,2016-03-11T03:22:12.960Z,"12km SE of Mammoth Lakes, California",earthquake,1.23,2.04,0.221,5,reviewed,nc,nc
2016-03-11T02:39:20.000Z,62.9236,-151.2838,108.8,1.4,ml,12,111.599991072001,,0.32,ak,ak13068817,2016-03-24T18:05:54.955Z,"90km NW of Talkeetna, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-03-11T02:33:45.000Z,65.7823,-155.3268,5.7,1.1,ml,,,,0.61,ak,ak13068816,2016-03-24T18:05:53.670Z,"116km N of Ruby, Alaska",earthquake,2.2,1.8,,,reviewed,ak,ak
2016-03-11T02:24:56.000Z,51.4385,-176.2605,17.4,2.2,ml,,,,0.21,ak,ak13068815,2016-03-24T18:05:52.781Z,"56km SSE of Adak, Alaska",earthquake,1.2,1.9,,,reviewed,ak,ak
2016-03-11T02:15:10.510Z,19.2206667,-155.5681667,8.709,1.43,md,28,51,0.05097,0.22,hv,hv61200141,2016-03-11T18:45:22.820Z,"9km W of Pahala, Hawaii",earthquake,0.52,1.03,0.099,13,reviewed,hv,hv
2016-03-11T02:12:51.000Z,61.8622,-152.1094,116.8,1.9,ml,,,,0.55,ak,ak12967544,2016-03-24T18:06:17.306Z,"110km W of Willow, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-03-11T02:11:56.823Z,35.6976,-116.558,9.1,0.8,ml,6,200.03,0.368,0.2594,nn,nn00535175,2016-03-16T05:07:46.818Z,"49km NNE of Fort Irwin, California",earthquake,3.79,7.9,0.33,2,reviewed,nn,nn
2016-03-11T02:09:33.000Z,64.7572,-145.6728,6.4,0.6,ml,,,,0.86,ak,ak13068813,2016-03-24T18:05:51.333Z,"64km ENE of Salcha, Alaska",earthquake,1.1,1.7,,,reviewed,ak,ak
2016-03-11T02:06:39.000Z,59.8758,-140.1294,6.2,1.3,ml,,,,0.64,ak,ak13068812,2016-03-24T18:05:50.607Z,"43km NNW of Yakutat, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-03-11T02:02:43.310Z,48.6186667,-114.561,4.35,1.42,ml,5,144,0.53,0.12,mb,mb80128949,2016-03-11T15:43:46.050Z,"28km NW of Whitefish, Montana",earthquake,1.59,5.71,0.434,3,reviewed,mb,mb
2016-03-11T01:58:02.213Z,38.1892,-118.5067,0.2,1.3,ml,6,309.99,0.062,0.0942,nn,nn00535158,2016-03-16T05:07:40.879Z,"38km SSE of Hawthorne, Nevada",earthquake,6.51,18.6,0.39,3,reviewed,nn,nn
2016-03-11T01:43:42.000Z,63.1859,-151.3163,6.6,1.3,ml,,,,0.9,ak,ak12967539,2016-03-24T18:05:39.472Z,"114km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-11T01:43:06.000Z,62.9248,-149.6236,79.3,1.3,ml,,,,0.75,ak,ak12967540,2016-03-24T18:06:10.641Z,"62km SSW of Cantwell, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-03-11T01:38:52.310Z,38.8421667,-122.876,2.66,0.96,md,39,50,0.006156,0.05,nc,nc72605155,2016-03-11T21:19:04.097Z,"12km ENE of Cloverdale, California",earthquake,0.16,0.21,0.177,9,reviewed,nc,nc
2016-03-11T01:36:35.000Z,59.7938,-152.5674,83.1,1.5,ml,,,,0.28,ak,ak13068809,2016-03-24T18:05:49.849Z,"41km W of Anchor Point, Alaska",earthquake,2.9,0.9,,,reviewed,ak,ak
2016-03-11T01:34:57.010Z,38.8053322,-122.8268356,2.34,0.56,md,7,109,0.003977,0.02,nc,nc72605150,2016-03-11T01:36:35.600Z,"6km WNW of The Geysers, California",earthquake,0.58,0.77,0.25,3,automatic,nc,nc
2016-03-11T01:34:13.000Z,61.2617,-149.9356,42.6,2.8,ml,,,,0.58,ak,ak12967530,2016-03-24T18:09:12.703Z,"5km NNW of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-11T01:32:14.030Z,38.8455,-122.8238333,2.18,1.02,md,37,49,0.009155,0.03,nc,nc72605145,2016-03-11T22:55:04.378Z,"9km WNW of Cobb, California",earthquake,0.15,0.24,0.067,9,reviewed,nc,nc
2016-03-11T01:29:42.500Z,19.3603333,-155.3241667,27.426,2.99,ml,55,44,0.03095,0.1,hv,hv61199996,2016-03-11T09:32:12.498Z,"11km SW of Volcano, Hawaii",earthquake,0.36,0.44,0.158,28,reviewed,hv,hv
2016-03-11T01:28:17.910Z,33.0453333,-114.9708333,-0.12,1.41,ml,8,144,0.07317,0.21,ci,ci37534136,2016-03-11T01:38:37.009Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.59,31.61,0.108,4,reviewed,ci,ci
2016-03-11T01:24:14.000Z,36.437,-98.7822,5.1,1.4,ml,,120,0.029,0.12,us,us10004wxi,2016-03-12T02:10:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,4.8,0.083,19,reviewed,us,us
2016-03-11T01:21:20.000Z,69.0106,-144.6711,18.9,2.1,ml,,,,0.96,ak,ak13068807,2016-03-24T18:05:49.126Z,"104km NNE of Arctic Village, Alaska",earthquake,4.3,3.4,,,reviewed,ak,ak
2016-03-11T01:17:13.420Z,33.4691667,-116.4873333,10.37,0.84,ml,24,99,0.07469,0.1,ci,ci37534128,2016-03-11T01:34:18.817Z,"20km ESE of Anza, California",earthquake,0.22,0.31,0.173,9,reviewed,ci,ci
2016-03-11T01:15:23.700Z,33.2776667,-116.7155,5.61,0.71,ml,20,71,0.05516,0.11,ci,ci37534120,2016-03-11T01:26:47.617Z,"6km NE of Lake Henshaw, California",earthquake,0.23,0.45,0.034,13,reviewed,ci,ci
2016-03-11T01:09:26.000Z,59.8153,-152.9898,105.2,2.1,ml,,,,0.44,ak,ak13068806,2016-03-24T18:05:48.338Z,"65km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-11T01:08:22.330Z,-10.2366,161.4572,89.3,4.9,mb,,47,1.685,0.93,us,us10004wnq,2016-03-11T09:11:03.284Z,"56km WNW of Kirakira, Solomon Islands",earthquake,8.9,4.4,0.06,87,reviewed,us,us
2016-03-11T01:00:21.000Z,57.7603,-155.1997,65,1.7,ml,,,,0.63,ak,ak13068805,2016-03-24T18:05:47.551Z,"76km WNW of Larsen Bay, Alaska",earthquake,0.9,1.2,,,reviewed,ak,ak
2016-03-11T01:00:07.230Z,33.6751667,-116.7116667,14.91,0.52,ml,13,95,0.03219,0.07,ci,ci37534104,2016-03-11T01:23:30.433Z,"7km S of Idyllwild, California",earthquake,0.26,0.51,0.165,3,reviewed,ci,ci
2016-03-11T00:54:51.020Z,38.7996667,-122.6945,1.34,0.68,md,17,134,0.01736,0.14,nc,nc72605140,2016-03-11T22:40:06.340Z,"3km SE of Cobb, California",earthquake,1.1,0.81,0.035,4,reviewed,nc,nc
2016-03-11T00:54:35.340Z,38.7881667,-122.7478333,0.19,1.56,md,41,41,0.00998,0.05,nc,nc72605135,2016-03-12T00:30:05.796Z,"1km NNE of The Geysers, California",earthquake,0.15,0.32,0.315,17,reviewed,nc,nc
2016-03-11T00:53:55.150Z,-4.1486,142.989,114.69,4.4,mb,,39,2.799,0.68,us,us10004wnn,2016-03-25T04:48:16.000Z,"18km ENE of Ambunti, Papua New Guinea",earthquake,8,7.2,0.083,42,reviewed,us,us
2016-03-11T00:49:41.000Z,64.7416,-145.6758,14.7,2.5,ml,,,,0.7,ak,ak12967501,2016-03-25T04:31:52.838Z,"63km ENE of Salcha, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-03-11T00:44:28.430Z,38.7953339,-122.7783356,3.29,0.51,md,13,83,0.007791,0.01,nc,nc72605125,2016-03-11T00:46:28.620Z,"2km NW of The Geysers, California",earthquake,0.47,1.2,0.03,4,automatic,nc,nc
2016-03-11T00:42:33.670Z,37.6213333,-118.903,6.55,0.58,md,16,105,0.004739,0.12,nc,nc72605120,2016-03-11T17:39:07.435Z,"6km ESE of Mammoth Lakes, California",earthquake,0.43,0.58,0.194,13,reviewed,nc,nc
2016-03-11T00:35:54.910Z,19.456,-155.6001667,2.552,0.52,md,9,86,0.004808,0.08,hv,hv61199936,2016-03-11T18:04:16.200Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.24,0.123,3,reviewed,hv,hv
2016-03-11T00:34:04.000Z,51.295,-177.666,25.6,2.3,ml,,,,0.26,ak,ak13068803,2016-03-24T18:05:46.875Z,"73km SSE of Tanaga Volcano, Alaska",earthquake,2.7,3.6,,,reviewed,ak,ak
2016-03-11T00:25:01.000Z,63.4024,-150.1268,111.3,1.3,ml,,,,0.29,ak,ak13068802,2016-03-24T18:05:46.052Z,"58km W of Cantwell, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-03-11T00:23:21.060Z,33.9451667,-116.8495,6.51,0.69,ml,23,80,0.09622,0.13,ci,ci37534080,2016-03-11T00:59:28.095Z,"3km NE of Banning, California",earthquake,0.22,0.91,0.095,14,reviewed,ci,ci
2016-03-11T00:20:06.530Z,33.4748333,-116.4976667,10.01,1.26,ml,41,95,0.07722,0.13,ci,ci37534064,2016-03-11T00:59:26.081Z,"19km ESE of Anza, California",earthquake,0.17,0.28,0.169,25,reviewed,ci,ci
2016-03-11T00:17:37.420Z,-16.3877,-174.0436,94.29,4.1,mb,,112,3.295,0.72,us,us200059z4,2016-03-26T02:59:24.954Z,"57km SSW of Hihifo, Tonga",earthquake,10.8,10.1,0.197,7,reviewed,us,us
